,availiable_docks,date,weekday,hour
0,8,2020-01-15 10:17:00,Wednesday,10
1,8,2020-01-15 10:18:00,Wednesday,10
2,7,2020-01-15 10:19:00,Wednesday,10
3,8,2020-01-15 10:20:00,Wednesday,10
4,8,2020-01-15 10:21:00,Wednesday,10
5,10,2020-01-15 10:22:00,Wednesday,10
6,11,2020-01-15 10:23:00,Wednesday,10
7,12,2020-01-15 10:24:00,Wednesday,10
8,12,2020-01-15 10:25:00,Wednesday,10
9,16,2020-01-15 10:26:00,Wednesday,10
10,17,2020-01-15 10:27:00,Wednesday,10
11,18,2020-01-15 10:28:00,Wednesday,10
12,18,2020-01-15 10:29:00,Wednesday,10
13,18,2020-01-15 10:30:00,Wednesday,10
14,18,2020-01-15 10:31:00,Wednesday,10
15,18,2020-01-15 10:32:00,Wednesday,10
16,18,2020-01-15 10:33:00,Wednesday,10
17,18,2020-01-15 10:34:00,Wednesday,10
18,17,2020-01-15 10:35:00,Wednesday,10
19,17,2020-01-15 10:36:00,Wednesday,10
20,17,2020-01-15 10:37:00,Wednesday,10
21,17,2020-01-15 10:38:00,Wednesday,10
22,17,2020-01-15 10:39:00,Wednesday,10
23,17,2020-01-15 10:40:00,Wednesday,10
24,17,2020-01-15 10:41:00,Wednesday,10
25,16,2020-01-15 10:42:00,Wednesday,10
26,16,2020-01-15 10:43:00,Wednesday,10
27,15,2020-01-15 10:44:00,Wednesday,10
28,16,2020-01-15 10:45:00,Wednesday,10
29,16,2020-01-15 10:46:00,Wednesday,10
30,15,2020-01-15 10:47:00,Wednesday,10
31,15,2020-01-15 10:48:00,Wednesday,10
32,15,2020-01-15 10:49:00,Wednesday,10
33,15,2020-01-15 10:50:00,Wednesday,10
34,15,2020-01-15 10:51:00,Wednesday,10
35,14,2020-01-15 10:52:00,Wednesday,10
36,14,2020-01-15 10:53:00,Wednesday,10
37,14,2020-01-15 10:54:00,Wednesday,10
38,14,2020-01-15 10:55:00,Wednesday,10
39,14,2020-01-15 10:56:00,Wednesday,10
40,14,2020-01-15 10:57:00,Wednesday,10
41,14,2020-01-15 10:58:00,Wednesday,10
42,14,2020-01-15 10:59:00,Wednesday,10
43,14,2020-01-15 11:00:00,Wednesday,11
44,13,2020-01-15 11:01:00,Wednesday,11
45,13,2020-01-15 11:02:00,Wednesday,11
46,14,2020-01-15 11:03:00,Wednesday,11
47,14,2020-01-15 11:04:00,Wednesday,11
48,14,2020-01-15 11:05:00,Wednesday,11
49,14,2020-01-15 11:06:00,Wednesday,11
50,14,2020-01-15 11:07:00,Wednesday,11
51,14,2020-01-15 11:08:00,Wednesday,11
52,14,2020-01-15 11:09:00,Wednesday,11
53,14,2020-01-15 11:10:00,Wednesday,11
54,14,2020-01-15 11:11:00,Wednesday,11
